restaurantIdx,title,address,videourl,category,createAt,updateAt,status
1,김가네,서울특별시 종로구 종로2가 8-4 ,,기타,2020-05-21,2022-05-26 15:28,A
2,주식회사 맹그로브 1호점 숭인,서울특별시 종로구 숭인동 56-53번지 ,,기타,2020-06-08,2020-06-09 17:36,A
3,연남토마 북촌점,서울특별시 종로구 화동 138-6 ,,경양식,2020-06-08,2021-12-16 11:35,A
4,블루보틀커피코리아 광화문,서울특별시 종로구 서린동 149 청계 한국빌딩 ,,기타,2020-06-08,2022-08-03 16:17,A
5,만연채,서울특별시 종로구 명륜3가 77-1번지 ,,한식,2020-04-21,2020-04-21 14:35,A
6,호프47번가,서울특별시 종로구 창신동 81-9번지 ,,호프/통닭,2014-05-26,2020-04-23 9:37,A
7,우육면관,서울특별시 종로구 청진동 39 ,,기타,2020-04-09,2021-10-08 12:05,A
8,추억만들기 포차,서울특별시 종로구 낙원동 213-2번지 낙원동 빌딩 ,,기타,2020-06-17,2020-06-17 18:08,A
9,고블린 피자,서울특별시 종로구 부암동 260-1번지 ,,기타,2020-06-17,2020-06-17 15:03,A
10,엄마손 돼지불백,서울특별시 종로구 동숭동 1-96 ,,한식,2020-05-14,2021-11-17 15:52,A
11,피제리아 호키포키 광화문점,서울특별시 종로구 신문로1가 31 ,,기타,2020-05-13,2023-12-14 15:30,A
12,서궁,서울특별시 종로구 신문로2가 25번지 ,,호프/통닭,2020-05-13,2020-05-13 15:43,A
13,호미당 홍콩빵 태국커피,서울특별시 종로구 필운동 155-2 ,,기타,2020-05-13,2020-07-13 10:21,A
14,또봉이통닭 창신역점,서울특별시 종로구 창신동 23-76번지 브라운스톤 창신 ,,호프/통닭,1998-05-29,2020-04-10 9:59,A
15,인사동 쭈꾸미,서울특별시 종로구 재동 46-1 ,,한식,2020-04-13,2020-07-08 14:57,A
16,고기하다,서울특별시 종로구 명륜4가 26 ,,한식,2020-04-16,2022-10-25 14:01,A
17,사직터널 그집,서울특별시 종로구 사직동 304-16번지 ,,한식,2020-06-05,2020-06-05 16:55,A
18,카페 이공이공,서울특별시 종로구 평창동 182-17번지 동주빌딩 1층 ,,기타,2020-06-05,2020-06-15 10:28,A
19,낙원,"서울특별시 종로구 낙원동 99-1 503,506호",,한식,2020-06-05,2020-07-05 15:52,A
20,스시누하,서울특별시 종로구 누하동 146-3 ,,일식,2020-03-19,2020-07-05 15:59,A
21,백스트리트 피자(backstreet pizza),서울특별시 종로구 돈의동 75-4번지 ,,기타,2020-01-29,2020-01-29 15:02,A
22,달콩,서울특별시 종로구 숭인동 217-16 블루카운티 숭인Ⅰ ,,기타,2020-03-20,2023-03-12 11:10,A
23,"마라중독(마라탕, 훠궈)",서울특별시 종로구 관철동 7-1 ,,중국식,2020-04-08,2023-10-23 17:06,A
24,서촌장어가,서울특별시 종로구 필운동 108번지 인왕빌딩 ,,한식,2020-04-10,2020-04-10 11:59,A
25,중심(中心),서울특별시 종로구 공평동 17번지 ,,중국식,2020-04-10,2020-04-10 11:02,A
26,수운,서울특별시 종로구 공평동 17번지 ,,한식,2020-04-10,2020-04-10 11:08,A
27,파인콘,서울특별시 종로구 화동 65-4 ,,기타,2020-04-08,2022-02-07 9:47,A
28,대접 광화문본점,서울특별시 종로구 내수동 72 경희궁의아침 3단지 ,,한식,2020-04-08,2020-07-05 15:52,A
29,바닐라비 서촌점,서울특별시 종로구 옥인동 43-2 1층 ,,기타,2021-12-01,2023-03-22 14:27,A
30,더프트 DUFT,서울특별시 종로구 내수동 73 경희궁의 아침 4단지 1층 115호,,기타,2021-10-20,2022-10-06 10:36,A
31,솥밥예찬,서울특별시 종로구 관훈동 155-2 ,,한식,2021-10-20,2024-10-07 13:19,A
32,장원식당,서울특별시 종로구 창신동 583-20 ,,한식,2021-10-20,2024-07-04 10:36,A
33,치즈공업사,"서울특별시 종로구 창신동 23-660 1, 2층 ",,경양식,2021-11-05,2022-09-26 16:05,A
34,낙원장,서울특별시 종로구 익선동 170 2층 일부 ,,기타,2021-11-29,2021-11-29 17:03,A
35,익선통하다 (2호점),서울특별시 종로구 익선동 164-1 ,,분식,2021-10-13,2023-09-20 15:49,A
36,루키,서울특별시 종로구 돈의동 93-6 ,,한식,2021-11-30,2024-03-05 11:43,A
37,갓잇,서울특별시 종로구 재동 84-30 ,,"외국음식전문점(인도,태국등)",2021-11-03,2022-12-19 17:57,A
38,불이아 종로점,서울특별시 종로구 관철동 11-14 ,,중국식,2021-10-26,2024-06-20 11:17,A
39,에코레,서울특별시 종로구 옥인동 145 우림빌라 ,,기타,2021-11-03,2021-12-28 11:57,A
40,비비드(ViVi:D),서울특별시 종로구 구기동 136-4 ,,기타,2021-10-12,2021-10-12 15:51,A
41,브라질카페 꼬르꼬바두,서울특별시 종로구 관수동 130-1 ,,기타,2021-10-29,2021-10-29 15:15,A
42,알프카베이커리카페(alppucca barkery cafe),서울특별시 종로구 명륜2가 180-2 1-4층 ,,경양식,2021-10-01,2022-11-28 10:26,A
43,테르트르카페,서울특별시 종로구 창신동 23-448 4층 ,,기타,2021-10-07,2021-10-07 13:33,A
44,테르트르카페,서울특별시 종로구 창신동 23-448 5층 ,,기타,2021-10-07,2021-10-07 13:33,A
45,할리스 종로코리안리빌딩점,서울특별시 종로구 수송동 80 코리안리재보험 ,,기타,2021-10-07,2024-09-09 14:49,A
46,사랑채,서울특별시 종로구 신문로2가 44 1층 ,,한식,2021-10-12,2021-10-12 16:20,A
47,레알 간장게장 종로점,서울특별시 종로구 창신동 80-5 ,,한식,2021-10-07,2021-10-07 15:28,A
48,서촌 프렌치,서울특별시 종로구 옥인동 149-1 ,,경양식,2021-10-07,2021-10-07 14:46,A
49,미스터용 차이나버거 성균관대점,서울특별시 종로구 명륜2가 228 ,,분식,2021-11-25,2024-10-02 11:17,A
50,보뜨(BOTTE),서울특별시 종로구 안국동 63-1 ,,기타,2021-10-25,2021-10-25 13:58,A
51,바나프레소 청진타워8점,서울특별시 종로구 청진동 128 Tower 8 ,,기타,2021-10-25,2021-10-25 13:38,A
52,꽃보담 플라워&보자기아트,서울특별시 종로구 재동 32-8번지 ,,기타,2020-06-18,2020-06-22 17:36,A
53,정담은 보쌈 북촌점,서울특별시 종로구 계동 104-4번지 ,,기타,2020-06-10,2020-06-10 13:49,A
54,종로살롱,서울특별시 종로구 적선동 19번지 하늘빌딩 ,,기타,2020-06-10,2020-06-10 11:07,A
55,엠바(M bar),서울특별시 종로구 돈의동 37 삼창빌딩 ,,기타,2021-10-15,2021-10-15 14:48,A
